Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
Sample Interval,1.9999999E-9,s,-117.9999956E-9,-1.6000000E-3,,Sample Interval,1.9999999E-9,s,-117.9999956E-9,199.99998808E-3,
Trigger Point,59.999999556,Samples,-115.9999954E-9,-1.6000000E-3,,Trigger Point,59.999999556,Samples,-115.9999954E-9,199.99998808E-3,
,,,-113.9999952E-9,-1.6000000E-3,,,,,-113.9999952E-9,199.99998808E-3,
,,,-111.9999951E-9,-1.6000000E-3,,,,,-111.9999951E-9,199.99998808E-3,
,,,-109.9999949E-9,-1.6000000E-3,,,,,-109.9999949E-9,199.99998808E-3,
Source,CH1,,-107.9999947E-9,-1.6000000E-3,,Source,CH2,,-107.9999947E-9,199.99998808E-3,
Vertical Units,Volts,,-105.9999946E-9,-1.6000000E-3,,Vertical Units,Volts,,-105.9999946E-9,199.99998808E-3,
Vertical Scale,19.9999995E-3,,-103.9999944E-9,-1.6000000E-3,,Vertical Scale,999.999977648E-3,,-103.9999944E-9,199.99998808E-3,
Vertical Offset,0,,-101.9999942E-9,-1.6000000E-3,,Vertical Offset,0,,-101.9999942E-9,199.99998808E-3,
Horizontal Units,s,,-99.999994063E-9,-1.6000000E-3,,Horizontal Units,s,,-99.999994063E-9,199.99998808E-3,
Horizontal Scale,499.999985859E-9,,-97.999993898E-9,-1.6000000E-3,,Horizontal Scale,499.999985859E-9,,-97.999993898E-9,199.99998808E-3,
Pt Fmt,Y,,-95.999993732E-9,-1.6000000E-3,,Pt Fmt,Y,,-95.999993732E-9,199.99998808E-3,
Yzero,-2.0000000,,-93.999993567E-9,-1.6000000E-3,,Yzero,-2.96000000,,-93.999993567E-9,199.99998808E-3,
Probe Atten,1.000000,,-91.999993401E-9,-1.6000000E-3,,Probe Atten,1.000000,,-91.999993401E-9,199.99998808E-3,
,,,-89.999993236E-9,-1.6000000E-3,,,,,-89.999993236E-9,199.99998808E-3,
Note,TDS 1012C-EDU - 4:07:04 PM   9/4/2024,,-87.999993070E-9,-1.6000000E-3,,Note,TDS 1012C-EDU - 4:07:04 PM   9/4/2024,,-87.999993070E-9,199.99998808E-3,
,,,-86.000000010E-9,-1.6000000E-3,,,,,-86.000000010E-9,199.99998808E-3,
,,,-83.999999845E-9,-1.6000000E-3,,,,,-83.999999845E-9,199.99998808E-3,
,,,-81.999999679E-9,-1.6000000E-3,,,,,-81.999999679E-9,199.99998808E-3,
,,,-79.999999514E-9,-1.6000000E-3,,,,,-79.999999514E-9,199.99998808E-3,
,,,-77.999999348E-9,-1.6000000E-3,,,,,-77.999999348E-9,199.99998808E-3,
,,,-75.999999183E-9,-1.6000000E-3,,,,,-75.999999183E-9,199.99998808E-3,
,,,-73.999999017E-9,-1.6000000E-3,,,,,-73.999999017E-9,199.99998808E-3,
,,,-71.999998852E-9,-1.6000000E-3,,,,,-71.999998852E-9,199.99998808E-3,
,,,-69.999998686E-9,-1.6000000E-3,,,,,-69.999998686E-9,199.99998808E-3,
,,,-67.999998521E-9,-1.6000000E-3,,,,,-67.999998521E-9,199.99998808E-3,
,,,-65.999998355E-9,-1.6000000E-3,,,,,-65.999998355E-9,199.99998808E-3,
,,,-63.999998190E-9,-1.6000000E-3,,,,,-63.999998190E-9,199.99998808E-3,
,,,-61.999998024E-9,-1.6000000E-3,,,,,-61.999998024E-9,199.99998808E-3,
,,,-59.999997859E-9,-1.6000000E-3,,,,,-59.999997859E-9,199.99998808E-3,
,,,-57.999997694E-9,-1.6000000E-3,,,,,-57.999997694E-9,199.99998808E-3,
,,,-55.999997528E-9,-1.6000000E-3,,,,,-55.999997528E-9,199.99998808E-3,
,,,-53.99999736E-9,-1.6000000E-3,,,,,-53.99999736E-9,199.99998808E-3,
,,,-51.99999720E-9,-1.6000000E-3,,,,,-51.99999720E-9,199.99998808E-3,
,,,-49.99999703E-9,-1.6000000E-3,,,,,-49.99999703E-9,199.99998808E-3,
,,,-47.99999687E-9,-1.6000000E-3,,,,,-47.99999687E-9,199.99998808E-3,
,,,-45.99999670E-9,-1.6000000E-3,,,,,-45.99999670E-9,199.99998808E-3,
,,,-43.99999654E-9,-1.6000000E-3,,,,,-43.99999654E-9,199.99998808E-3,
,,,-41.99999637E-9,-1.6000000E-3,,,,,-41.99999637E-9,199.99998808E-3,
,,,-39.99999620E-9,-1.6000000E-3,,,,,-39.99999620E-9,199.99998808E-3,
,,,-37.99999959E-9,-1.6000000E-3,,,,,-37.99999959E-9,199.99998808E-3,
,,,-35.99999943E-9,-1.6000000E-3,,,,,-35.99999943E-9,199.99998808E-3,
,,,-33.99999926E-9,-1.6000000E-3,,,,,-33.99999926E-9,199.99998808E-3,
,,,-31.99999909E-9,-1.6000000E-3,,,,,-31.99999909E-9,199.99998808E-3,
,,,-29.99999893E-9,-1.6000000E-3,,,,,-29.99999893E-9,199.99998808E-3,
,,,-27.99999876E-9,-1.6000000E-3,,,,,-27.99999876E-9,199.99998808E-3,
,,,-25.99999860E-9,-1.6000000E-3,,,,,-25.99999860E-9,199.99998808E-3,
